"{1,2,101,102}",1,"{0.0044253603090846,0.0755964879976695,0.4840860565650266,0.5166544894701413}" 
"{1,2,3,101,102,103}",2,"{0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{2,3,4,102,103,104}",3,"{0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3,4,5,103,104,105}",4,"{0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4,5,6,104,105,106}",5,"{0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{5,6,7,105,106,107}",6,"{0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{6,7,8,106,107,108}",7,"{0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7,8,9,107,108,109}",8,"{0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{8,9,10,108,109,110}",9,"{0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{9,10,11,109,110,111}",10,"{0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{10,11,12,110,111,112}",11,"{0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{11,12,13,111,112,113}",12,"{0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{12,13,14,112,113,114}",13,"{0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{13,14,15,113,114,115}",14,"{0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{14,15,16,114,115,116}",15,"{0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{15,16,17,115,116,117}",16,"{0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{16,17,18,116,117,118}",17,"{0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{17,18,19,117,118,119}",18,"{0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{18,19,20,118,119,120}",19,"{0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{19,20,21,119,120,121}",20,"{0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{20,21,22,120,121,122}",21,"{0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{21,22,23,121,122,123}",22,"{0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{22,23,24,122,123,124}",23,"{0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{23,24,25,123,124,125}",24,"{0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{24,25,26,124,125,126}",25,"{0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{25,26,27,125,126,127}",26,"{0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{26,27,28,126,127,128}",27,"{0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{27,28,29,127,128,129}",28,"{0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{28,29,30,128,129,130}",29,"{0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{29,30,31,129,130,131}",30,"{0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{30,31,32,130,131,132}",31,"{0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{31,32,33,131,132,133}",32,"{0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{32,33,34,132,133,134}",33,"{0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{33,34,35,133,134,135}",34,"{0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{34,35,36,134,135,136}",35,"{0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
